Unnamed: 0,Name,Political Party,State,College,Background,Age,Current,To Democrats,To Republicans,Former,Position
163,Tracey Mann,Republican,Kansas,KansasState University (BS),Lieutenant Governor of KansasReal estate agent Businessman,47,House of Representatives,,,"Governor, Lieutenant Governor",House of Representatives
164,Jake LaTurner,Republican,Kansas,Pittsburg State University (BA),KansasState Treasurer KansasSenate,36,House of Representatives,,,"State Senate, Treasurer",House of Representatives
165,Sharice Davids,Democrat,Kansas,Haskell Indian Nations University University of KansasJohnson County Community College University of Missouri–KansasCity (BA) Cornell University (JD),Attorney Mixed martial artist,44,House of Representatives,,,Attorney,House of Representatives
166,Ron Estes,Republican,Kansas,Tennessee Technological University (BS; MBA),KansasState Treasurer,68,House of Representatives,,,Treasurer,House of Representatives
167,James Comer,Republican,Kentucky,Western KentuckyUniversity (BS),KentuckyHouse of Representatives Agriculture Commissioner of Kentucky,51,House of Representatives,,,"Commissioner, State House of Representatives",House of Representatives
168,Brett Guthrie,Republican,Kentucky,United States Military Academy (BS) Yale University (MBA),KentuckySenate,60,House of Representatives,,,State Senate,House of Representatives
169,Morgan McGarvey,Democrat,Kentucky,University of Missouri (BA) University of Kentucky(JD),Minority Leader of the KentuckySenate Special Assistant to the Attorney General of Kentucky,44,House of Representatives,,,"State Senate, Attorney General, Attorney",House of Representatives
170,Thomas Massie,Republican,Kentucky,MassachusettsInstitute of Technology (BS; MS),Judge-Executive of Lewis County,53,House of Representatives,,,Judge,House of Representatives
171,Hal Rogers,Republican,Kentucky,Western KentuckyUniversity (BA) University of Kentucky(LLB),Commonwealth's Attorney for Pulaski County and Rockcastle County,86,House of Representatives,,,Attorney,House of Representatives
172,Andy Barr,Republican,Kentucky,University of Virginia (BA) University of Kentucky(JD),Attorney,50,House of Representatives,,,Attorney,House of Representatives
173,Steve Scalise,Republican,Louisiana,Louisiana State University (BS),Louisiana State Senate Louisiana House of Representatives,58,House of Representatives,,,"State House of Representatives, State Senate",House of Representatives
174,Troy Carter,Democrat,Louisiana,Xavier University of Louisiana (BA),Louisiana State Senate Louisiana House of Representatives New Orleans City Council,60,House of Representatives,,,"State House of Representatives, State Senate, City Council",House of Representatives
175,Clay Higgins,Republican,Louisiana,Louisiana State University,Reserve Deputy Marshal of Lafayette,62,House of Representatives,,,Reserve Deputy Marshal of Lafayette,House of Representatives
176,Mike Johnson,Republican,Louisiana,Louisiana State University (BA; JD),Louisiana House of Representatives,52,House of Representatives,,,State House of Representatives,House of Representatives
177,Julia Letlow,Republican,Louisiana,University of Louisiana at Monroe (BA; MA) University of South Florida (PhD),College administrator,43,House of Representatives,,,College administrator,House of Representatives
178,Garret Graves,Republican,Louisiana,University of Alabama Louisiana Tech University American University,Louisiana Coastal Protection and Restoration Authority,52,House of Representatives,,,Author,House of Representatives
179,Chellie Pingree,Democrat,Maine,University of Southern MaineCollege of the Atlantic (BS),"MaineState Senate President, Common Cause",69,House of Representatives,,,State Senate,House of Representatives
180,Jared Golden,Democrat,Maine,University of Maine; Farmington Bates College (BA),MaineHouse of Representatives,41,House of Representatives,,,State House of Representatives,House of Representatives
181,Andy Harris,Republican,Maryland,Johns Hopkins University (BS; MD; MHS),MarylandState Senate Anesthesiologist,67,House of Representatives,,,State Senate,House of Representatives
182,Dutch Ruppersberger,Democrat,Maryland,Baltimore City College University of Maryland; College Park (BA) University of Baltimore (JD),Baltimore County Executive Chief of the Office of Investigative Division for Maryland's Department of Justice Baltimore County Assistant State's Attorney,78,House of Representatives,,,Attorney,House of Representatives
183,John Sarbanes,Democrat,Maryland,Princeton University (BA) Harvard University (JD),Attorney Law clerk,62,House of Representatives,,,Attorney,House of Representatives
184,Glenn Ivey,Democrat,Maryland,Princeton University (BA) Harvard University (JD),State's Attorney of Prince George's County Chair of the MarylandPublic Service Commission Majority Council to the U.S. Senate Banking Committee Assistant U.S. Attorney,63,House of Representatives,,,"Commissioner, State Senate, Attorney",House of Representatives
185,Steny Hoyer,Democrat,Maryland,University of Maryland; College Park (BA) Georgetown University (JD),President of the MarylandState Senate MarylandBoard of Higher Education,85,House of Representatives,,,State Senate,House of Representatives
186,David Trone,Democrat,Maryland,Furman University (BA) University of Pennsylvania(MBA),Businessman,68,House of Representatives,,,Businessman,House of Representatives
187,Kweisi Mfume,Democrat,Maryland,Baltimore City Community College Morgan State University (BA) Johns Hopkins University (MA),Baltimore City Council  U.S. House  President of the NAACP,75,House of Representatives,,,City Council,House of Representatives
188,Jamie Raskin,Democrat,Maryland,Harvard University (BA; JD),MarylandState Senate Majority Whip,61,House of Representatives,,,State Senate,House of Representatives
189,Richard Neal,Democrat,Massachusetts,Holyoke Community College American International College (BA) University of Hartford (MA),Mayor of Springfield,75,House of Representatives,,,Mayor,House of Representatives
190,Jim McGovern,Democrat,Massachusetts,American University (BA; MPA),Congressional staff member,64,House of Representatives,,,Congressional staff member,House of Representatives
191,Lori Trahan,Democrat,Massachusetts,Georgetown University (BA),Businesswoman Chief of Staff to Rep. Marty Meehan,50,House of Representatives,,,Businesswoman Chief of Staff to Rep. Marty Meehan,House of Representatives
192,Jake Auchincloss,Democrat,Massachusetts,Harvard University (BA) MassachusettsInstitute of Technology (MBA),Newton City Council,36,House of Representatives,,,City Council,House of Representatives
193,Katherine Clark,Democrat,Massachusetts,St. Lawrence University (BA) Cornell University (JD) Harvard University (MPA),MassachusettsSenate MassachusettsHouse of Representatives Attorney,61,House of Representatives,,,"State House of Representatives, State Senate, Attorney",House of Representatives
194,Seth Moulton,Democrat,Massachusetts,Harvard University (BS; MBA; MPP),Businessman Activist U.S. Marine Corps,45,House of Representatives,,,Businessman Activist U.S. Marine Corps,House of Representatives
195,Ayanna Pressley,Democrat,Massachusetts,Boston University,Boston City Council,50,House of Representatives,,,City Council,House of Representatives
196,Stephen F. Lynch,Democrat,Massachusetts,Wentworth Institute of Technology (BS) Boston College (JD) Harvard University (MPA),MassachusettsSenate MassachusettsHouse of Representatives,69,House of Representatives,,,"State House of Representatives, State Senate",House of Representatives
197,Bill Keating,Democrat,Massachusetts,Boston College (BA; MBA) Suffolk University (JD),MassachusettsHouse of Representatives MassachusettsSenate Norfolk County District Attorney,71,House of Representatives,,,"State House of Representatives, State Senate, Attorney, District Attorney",House of Representatives
198,Jack Bergman,Republican,Michigan,Gustavus Adolphus College (BA) University of West Florida (MBA),U.S. Marine Corps,77,House of Representatives,,,U.S. Marine Corps,House of Representatives
199,John Moolenaar,Republican,Michigan,Hope College (BS) Harvard University (MPA),MichiganSenate MichiganHouse of Representatives,63,House of Representatives,,,"State House of Representatives, State Senate",House of Representatives
200,Hillary Scholten,Democrat,Michigan,Gordon College (BA) University of Maryland; Baltimore (JD),Board of Immigration Appeals Judicial Law Clerk/Attorney Adviser U.S. Court of Appeals Immigration Staff Attorney,42,House of Representatives,,,Attorney,House of Representatives
201,Bill Huizenga,Republican,Michigan,Calvin College (BA),MichiganHouse of Representatives,55,House of Representatives,,,State House of Representatives,House of Representatives
202,Tim Walberg,Republican,Michigan,Western IllinoisUniversity Moody Bible Institute Taylor University (BA) Wheaton College; Illinois(MA),U.S. House MichiganHouse of Representatives,73,House of Representatives,,,State House of Representatives,House of Representatives
203,Debbie Dingell,Democrat,Michigan,Georgetown University (BS; MS),President of the General Motors Foundation Wayne State University Board of Governors Lobbyist,70,House of Representatives,,,Governor,House of Representatives
204,Elissa Slotkin,Democrat,Michigan,Cornell University (BA) Columbia University (MIA),Assistant Secretary of Defense for International Security Affairs,48,House of Representatives,,,Assistant Secretary of Defense for International Security Affairs,House of Representatives
205,Dan Kildee,Democrat,Michigan,University of Michigan–Flint Central MichiganUniversity (BS),Genesee County Treasurer,65,House of Representatives,,,Treasurer,House of Representatives
206,Lisa McClain,Republican,Michigan,Lansing Community College Northwood University (BA),Businesswoman,58,House of Representatives,,,Businesswoman,House of Representatives
207,John James,Republican,Michigan,United States Military Academy (BS) University of Michigan(MBA) PennsylvaniaState University (MS),U.S. Army,43,House of Representatives,,,U.S. Army,House of Representatives
